timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1737350694,108e241c-fa7f-467c-96a9-49c9124de717,EU,smart_tv,edge,189.217.77.112,37,19251,0.035975736889181195,0.01861302058115559,0.09998005237014133,0.0,0.0,0.0,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735277334,4342f0da-4097-48c1-babb-4f4f3cf1ac81,US,mobile,chrome,215.17.50.238,95,57588,0.8528049969382963,0.6919053829553772,0.692947771691401,0.7227716142064592,0.2,0.792306673691802,0,0.0,0.0,0.0,0.0
1735815774,68b92f02-58c7-4554-8d0a-82e809eda116,US,mobile,edge,124.11.165.101,80,62153,0.8702862859829948,0.9581990414135647,0.8304200693724039,0.9244161894229945,0.2,0.907380343465568,0,0.0,0.0,0.0,0.0
1736658294,ce673b15-a586-4bcf-b9a2-078582ca5510,APAC,desktop,opera,27.138.184.104,66,83603,0.21297295007777123,0.2468838222701625,0.22143673001537706,0.18155747008470816,0.4,0.2361915198194066,1,0.0,0.0,0.0,0.0
1735291254,7497b8fa-8fb7-4c8e-be5e-c05a0332cc81,EU,mobile,safari,71.47.196.183,26,35990,0.8863425769724914,0.8949396276056023,0.8088883136750583,0.8906597138535316,0.8,0.8451910721771014,0,0.0,0.0,0.0,0.0
1736767794,94ee75d5-f826-47d1-ae0c-c35e2f8298be,EU,mobile,chrome,107.19.69.149,67,21882,0.7507856692924549,0.6718407074954496,0.7304481693566945,0.746912676624258,0.2,0.6833265275022173,0,0.0,0.0,0.0,0.0
1737355314,eb97d66a-6fad-4f43-a9e8-4e7df506f6a1,US,desktop,edge,26.251.58.253,55,78972,0.12194691048160931,0.09865420992714091,0.048835162387893774,0.10025753536549534,0.4,0.14253499978950745,1,0.0,0.0,0.6931471805599453,0.6931471805599453
1736759274,bdbc1616-7e5a-4f7e-beb9-a5476f9b57ed,US,desktop,firefox,222.6.98.127,9,53773,0.2702413287270587,0.2741448133654556,0.27763920770946465,0.19217236553872538,0.0,0.25320024397714713,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736326974,cb0916a8-5cd3-49c7-aa31-100bffc6dca4,MENA,mobile,edge,125.118.111.200,30,19074,0.7507554634766718,0.6384410985006557,0.6645815362701676,0.7256033216152333,1.0,0.7141700863276738,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1737431754,2f7ec2f5-fefb-48af-9538-94399902fb99,EU,tablet,edge,162.97.212.229,69,60390,0.695347076809198,0.6834207797807103,0.6709752045238548,0.7508176060354625,1.0,0.7262026524325812,0,0.0,0.0,0.0,0.0
1735775154,fd96e7a6-e4d4-4579-927a-32572ddd277d,US,smart_tv,safari,34.55.243.44,48,26198,0.26900798943511134,0.23132470102558655,0.25134546631426935,0.36691859509261326,0.0,0.31935370682084535,1,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737172314,083154c4-97ac-42ae-bdb9-ccf74d589b58,APAC,mobile,edge,135.179.12.75,76,38020,0.855253054259735,0.765426174930493,0.8324042643865064,0.7473907928344622,0.8,0.8598559016536369,0,0.0,0.0,0.0,0.0
1734871434,a3ba636e-f9fc-4ab1-98cf-278ece062bba,EU,mobile,firefox,93.127.64.157,18,37105,0.6691978937007625,0.6759745868116237,0.6468457592027003,0.8249874386260039,1.0,0.7948886703603407,0,0.0,0.0,0.0,0.0
1735092294,23887ccf-e769-4325-93ca-2303aac9a105,APAC,desktop,safari,159.44.65.148,74,72386,0.674623269618611,0.7134376442206669,0.8067502904533226,0.8323351505943983,1.0,0.841636907203775,0,0.0,0.0,0.0,0.0
1736904354,3ea87890-723b-4dbd-bc51-03642f96847d,US,smart_tv,firefox,13.129.235.162,42,6528,0.7963306813133086,0.7245590237704429,0.7610721744958545,0.7990134724969256,0.8,0.7441857327750971,0,0.0,0.0,0.0,0.0
1735936974,08a42cdf-7af1-4e30-b22a-930876f5b68f,LATAM,desktop,safari,16.93.14.172,30,14391,0.0,0.16703731579426573,0.15555389849355963,0.0,0.2,0.025498188737746855,1,0.0,0.0,0.0,0.0
1735908594,055af357-be3e-47ba-a721-9ff636a699e2,MENA,smart_tv,opera,32.235.185.68,96,29459,0.6617773947189391,0.6147744272570279,0.6434290980023638,0.701869221452833,0.6,0.6000120743444035,0,0.0,0.0,0.0,0.0
1737097554,fd2e9197-ef30-4d10-84a1-8beac1320257,APAC,desktop,edge,70.157.127.103,43,69621,0.8533731354555704,0.94816363207494,0.8697876333849978,1.0,0.2,0.9221821007751252,0,0.0,0.0,0.0,0.0
1735093554,2d8ec8f4-4dc7-4344-b6a6-513527dc6505,MENA,desktop,firefox,155.153.58.15,55,2310,0.16371536964370514,0.1800779271661168,0.0,0.09055957640672066,0.4,0.01993712095563758,1,0.0,0.0,0.0,0.0
1737041514,29de64d9-345f-43f9-a73c-b00dc7d10e92,MENA,desktop,safari,108.245.212.162,62,39142,0.9437992385289032,0.9319208629676744,0.8617418294489688,0.9364066053853952,0.6,0.9205323011021186,0,0.0,0.0,0.0,0.0
1737370074,e7ba4fa1-15ac-4c9b-82f5-a918fa731673,LATAM,smart_tv,firefox,213.195.97.64,41,71395,0.6773262615998036,0.6860714391319349,0.621272783670754,0.5960116463949907,0.8,0.7600392902211602,0,0.0,0.0,0.0,0.0
1734836814,9303faf6-a8b7-45a0-8ef8-c36f8a4fe5d5,LATAM,tablet,edge,196.114.109.119,3,19647,0.6500555582933694,0.7093710747819955,0.7918053628739499,0.7688946363918394,0.6,0.7057387284280398,0,0.0,0.0,0.0,0.0
1736437254,55c1b910-4f62-44b0-ba83-29e0c8c13bc2,APAC,tablet,safari,152.133.164.154,66,43682,0.0,0.10007272294364275,0.029662536667226007,0.0,0.4,0.0,1,0.0,0.0,0.0,0.0
1735745754,886507f7-9d24-49b2-8323-d0bfc3bf71f0,LATAM,mobile,edge,121.249.37.155,44,47852,0.1140768050206706,0.0,0.020161838373413052,0.0,0.4,0.0,1,0.0,0.0,0.0,0.0
1736156394,bc08fbaa-0a05-419b-97b7-2686089c064e,MENA,smart_tv,opera,89.9.235.104,24,13054,0.2276073490663418,0.1315541543597204,0.29285742215680977,0.13300544882108506,0.2,0.1804059838185433,1,0.0,0.0,0.0,0.0
1736137194,ea777cda-6e6e-442a-94f4-b40a0d55c911,APAC,mobile,opera,6.0.34.227,87,48538,0.0,0.0,0.0,0.06541040453474851,0.4,0.0,1,0.0,0.0,0.0,0.0
1737189714,f75c082c-6117-4c69-9a41-66f96aef0fc0,US,desktop,edge,36.77.223.178,6,30570,0.12378388375609016,0.22602926803665982,0.2109911684060714,0.15362475899085345,0.2,0.17220389507727132,1,0.0,0.0,0.0,0.0
1736300814,6fa5fa32-988f-4a9a-8521-c6a602f89da1,APAC,mobile,opera,162.37.139.185,16,17341,0.8861280959835269,0.8815711129694785,0.8339003316192185,0.7300217636955098,0.2,0.8120642571337995,0,0.0,0.0,0.0,0.0
1737201714,59aa56ac-67ab-4aa4-a902-6378907ac56e,US,tablet,edge,142.92.6.122,25,23520,1.0,1.0,1.0,0.9312597111656923,0.2,1.0,0,0.0,0.0,0.0,0.0
1734935394,89cacc29-c9f6-48d3-808a-096944d01f9f,EU,tablet,chrome,9.199.34.90,22,14572,0.09600019586100506,0.07784554447062814,0.17082473464367148,0.07354827066881547,0.4,0.1258002479737877,1,0.0,0.0,0.0,0.0
1736988894,5e4de57e-55a2-4de4-bfbb-d75dda37d108,EU,tablet,firefox,173.217.105.224,8,63281,0.47316693888582256,0.31634932806061566,0.3515828078784464,0.4164225103792191,0.2,0.4162182038673239,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735845474,be90a07b-d406-4884-8a64-ed375374ba6c,US,mobile,edge,195.48.144.24,98,23404,0.30522864773466357,0.37469376374455604,0.4127242534926182,0.35663602333746297,0.0,0.3949635313261475,1,0.0,0.0,0.0,0.0
1736712774,051ea871-8764-4ddb-baef-509507806d15,LATAM,desktop,edge,61.188.40.130,72,58379,1.0,0.9838694019140842,1.0,0.944144885348389,0.4,1.0,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1736222454,8bd6dc4c-c38e-4bd4-8f82-a7d0829eafa3,APAC,mobile,edge,174.193.197.171,71,19473,0.7066029012217558,0.736858016952052,0.6855828062441305,0.693399035434484,0.8,0.8648650260463959,0,0.0,0.0,0.0,0.0
1736001234,947f2f5b-6590-404b-8ded-f8df4ef6427d,APAC,mobile,firefox,57.203.239.252,99,70734,0.2756221343783673,0.28077453005963515,0.23181441259020485,0.381554648771266,0.0,0.35720249806162796,1,0.0,0.0,0.0,0.0
1734955794,cbba79c3-7520-434c-9062-7a393944dcab,LATAM,smart_tv,opera,96.198.120.178,32,37365,0.19368520214990698,0.3407233698553479,0.2943519544597117,0.18333280895000031,0.2,0.34804710953662066,1,0.0,0.0,0.0,0.0
1735825794,d52cf5c3-5bd1-46f7-9bad-2a5847dcae9c,MENA,tablet,edge,156.18.26.104,100,85527,0.0,0.08292608456999455,0.0,0.010076030798768466,0.2,0.0,1,0.0,0.0,0.0,0.0
1737450894,f69997f7-8a48-4ff1-90a8-b6deb403432a,MENA,tablet,safari,11.146.57.51,12,76587,0.7473590307139053,0.742286264490079,0.7776106429466314,0.7069421897730074,0.6,0.8459153288464731,0,0.0,0.0,0.0,0.0
1736124654,b682a6ff-5df7-4a79-8411-18cf60abb084,MENA,desktop,edge,13.68.28.118,3,47325,0.1369164949896386,0.18220315314245988,0.29260501706175435,0.15176850912608036,0.2,0.2396583799049601,1,0.0,0.0,0.0,0.0
1736835954,5c0aacaf-0b42-4741-a6c5-d0bb3b0d0920,EU,mobile,safari,107.252.183.82,85,50558,0.01960931241250704,0.05369113245514137,0.08663415665658375,0.0,0.4,0.1564831699853198,1,0.0,0.0,0.0,0.0
1736377554,95dba909-29cd-4fe1-ab88-761d8bbf704e,LATAM,desktop,opera,139.11.224.187,77,83033,0.4138669578612282,0.30144315549967665,0.4401591237392933,0.43447251495735506,0.0,0.3724931420637483,1,0.6365141682948128,0.6365141682948128,1.0986122886681096,1.0986122886681096
1735645314,bab85d4c-9afc-48d7-ab49-64cbb33efa94,LATAM,desktop,chrome,198.144.218.6,8,4816,0.24876536193588708,0.20148389465603156,0.2688455732317303,0.17613211383679683,0.2,0.23047150231490815,1,0.0,0.0,0.0,0.0
1735772814,9ca5d3b2-ad90-44dc-a820-199419816fb4,EU,mobile,firefox,122.68.133.79,72,28266,0.19745120818309703,0.14905839645535635,0.23077153115249166,0.1996525340408254,0.4,0.2252624586275302,1,0.0,0.0,0.0,0.0
1736388354,b9f45b0b-718c-4739-9cf8-1f676bccb6ae,LATAM,desktop,edge,168.41.26.22,41,70576,0.914255405109047,0.9622514987701505,0.8235494274180477,0.9046650974478445,0.2,0.8121411366645613,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736212134,39862548-a866-40b7-b05f-5e9e79e4e951,MENA,tablet,opera,162.92.96.221,81,74579,0.05902419200690555,0.07552668749873118,0.15171729463659867,0.1859044999018673,0.0,0.2394263226901167,1,0.0,0.0,0.0,0.0
1736028594,45c04561-7e07-4016-b761-64714a729022,EU,smart_tv,safari,8.101.183.139,12,30450,0.8279990134708434,0.9000227053727415,0.893012259490788,0.7675651866514912,0.4,0.8405417607933595,0,0.0,0.0,0.0,0.0
1736939694,e08db0e1-d03a-4d21-bc6a-6e50fac98e14,APAC,tablet,chrome,168.185.227.113,87,20981,0.747656228370841,0.6873327322882513,0.6162733801954676,0.7647729280306153,0.8,0.5914943882747244,0,0.0,0.0,0.0,0.0
1735581114,921ac725-7a8c-470e-8dd0-fadbcd9b2986,LATAM,desktop,chrome,144.69.33.37,21,22645,0.9240290699624957,0.9424095910630312,0.803815661654101,0.9581473492977111,0.4,0.8182304083928074,0,0.0,0.0,0.0,0.0
1736164134,3b992652-4a56-42aa-a8ca-251215f6bf41,LATAM,tablet,safari,177.112.22.119,78,9436,0.9572443831912175,0.9549278787584612,0.9401571238049963,1.0,0.2,0.9485560214349984,0,0.0,0.0,0.0,0.0
1735075194,a9c26e7c-8c3b-4cbc-bfcc-8881c530b39f,US,mobile,opera,134.36.120.182,78,77977,0.2939214416886877,0.30384786281502174,0.4461878789733813,0.3373057431596832,0.0,0.46588433048960043,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735015374,5dc5b722-4bea-4398-abdd-a01e5705296b,LATAM,mobile,chrome,206.226.102.44,34,64317,0.9514791822903464,0.996802025766984,0.9330681586599947,0.9387754217802137,0.2,1.0,0,0.0,0.0,0.0,0.0
1735937094,b85d3432-43c1-4263-9a6e-eb0a20ae1e40,EU,smart_tv,edge,104.67.72.151,4,65428,0.09785099836274738,0.0,0.01454846419390849,0.12121718894599834,0.0,0.0,1,0.0,0.0,0.0,0.0
1737226014,1eb92fb7-ef37-460c-a1d6-13bfe088ea6d,LATAM,smart_tv,opera,25.135.164.192,42,18003,0.6954346648863416,0.5660957804865767,0.586786692444798,0.5954332350020917,0.4,0.6568778928789086,0,0.0,0.0,0.0,0.0
1735034274,5818568d-5416-4016-bbb1-2f3193160342,LATAM,desktop,firefox,6.165.148.56,29,15383,0.16993851985873293,0.21175619923335356,0.17500585983795297,0.12410493033622207,0.0,0.178698688270076,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737158094,1b9cd9fd-b61e-4464-af70-7619be82cae1,EU,tablet,opera,153.168.254.222,58,75076,0.14084487749922459,0.053349357391806046,0.1468426525728524,0.13624919969938637,0.2,0.10067903256154398,1,0.0,0.0,0.0,0.0
1736099274,14d18f91-42ac-4225-a892-5c9b17ea3006,MENA,smart_tv,firefox,78.35.81.178,68,25152,0.17832579369361148,0.14368787125267185,0.05720106199930558,0.19447144238971015,0.0,0.10745745477930717,1,0.0,0.0,0.0,0.0
1736862954,5d89ef40-98a1-4874-8162-460c30c6665c,US,tablet,chrome,162.142.107.14,8,84434,0.6827156957945653,0.7892857486422165,0.8504717266657152,0.8030948746082871,0.0,0.7992725055118938,0,0.0,0.0,0.0,0.0
1734853614,61539edb-fcc1-4ac5-848a-84fc9bdf8bfe,LATAM,desktop,opera,118.35.163.191,1,81717,0.2681275411647813,0.25168038236001544,0.39154305511824194,0.4016349971065487,0.2,0.22671959661244023,1,0.0,0.0,0.0,0.0
1735807854,50e4ed5d-1050-4167-bbbb-b15708f2d659,US,smart_tv,chrome,142.57.119.34,95,44426,0.29010343426602464,0.2634421379681303,0.2120770768535981,0.22846704837244114,0.2,0.26438707152808943,1,0.0,0.0,0.0,0.0
1735749114,c90114ac-19ae-464e-8ee1-00404662ec4e,LATAM,tablet,firefox,28.37.112.47,27,47804,0.0,0.12777168410005046,0.049505668401584504,0.10870679125318398,0.4,0.054713214002707955,1,0.0,0.0,0.0,0.0
1736360034,aa57d2bc-d9a9-4c06-a2bc-cd580edc4b59,LATAM,smart_tv,firefox,96.243.180.67,17,66053,0.7279857542124863,0.7079972721389209,0.7338851302703403,0.7021423608651541,1.0,0.6583208560789054,0,0.0,0.0,0.0,0.0
1736580174,bee98ccd-55ac-42c2-824a-949bff1fd821,EU,tablet,edge,119.209.54.104,84,50066,0.24790867696737706,0.22936320612502714,0.21392086384588516,0.3250820803657942,0.0,0.1570562929915058,1,0.0,0.0,0.0,0.0
1736097654,852916e4-1fa4-4f0f-8a12-8e1cf39da909,LATAM,desktop,firefox,180.231.123.47,39,40062,0.9151811595393031,0.9733759954088786,0.9232850904671278,0.842517872733106,0.4,0.8759487348047544,0,0.0,0.0,0.0,0.0
1737148074,df053a27-1ebf-4ab3-9351-3bc4bb29c516,APAC,mobile,firefox,37.121.54.98,39,56873,0.1985401620317206,0.1600056002396345,0.11734045627311832,0.15509073521138947,0.2,0.20526766382715556,1,0.0,0.0,0.0,0.0
1735839594,12ff0e2a-d4bc-43b9-977b-46e524b9fba6,MENA,desktop,firefox,83.163.88.18,2,53843,0.22840183439476763,0.22894198020306367,0.18192152872060124,0.11169587486117286,0.0,0.2111397028485203,1,0.0,0.0,0.0,0.0
1735876914,fcf35bb0-7bc1-4966-ba84-1e7605ab661c,MENA,tablet,firefox,216.175.47.20,51,18876,0.7410729684145386,0.7826580714038055,0.6658305519817079,0.7984640785956241,0.6,0.6460114725000377,0,0.0,0.0,0.0,0.0
1734811614,3e07b288-0ae1-49df-ac97-2cb9eceec600,APAC,smart_tv,safari,214.181.76.19,80,55494,0.8300061920379711,0.7777808324583959,0.831273187415299,0.917581245977428,0.6,0.957846781460166,0,0.0,0.0,0.0,0.0
1736816274,bae30b72-14db-439c-bed5-773826358081,APAC,tablet,firefox,159.197.230.42,7,81496,0.6523715399237257,0.7155365569935596,0.6237231235773695,0.7674751248458263,0.2,0.6537200479132361,0,0.0,0.6931471805599453,0.0,0.6931471805599453
1736006274,f4560ca0-5b18-4463-869b-f774d49536a1,APAC,tablet,edge,207.64.212.3,7,74194,0.7717255025928633,0.8174773375935362,0.7614513235798857,0.7584824896870667,0.6,0.8143063321228042,0,0.0,0.0,0.0,0.0
1736073054,7094234d-4c40-4f2d-8cab-c981d053aa35,EU,tablet,safari,65.200.199.237,27,85782,0.1770179335996439,0.18729687611547025,0.2166602142493974,0.23679588246356847,0.0,0.30196917515903565,1,0.6365141682948128,0.0,0.6365141682948128,1.0986122886681096
1736145894,b765d633-94df-4323-8547-d5e3ebc58c82,APAC,smart_tv,firefox,128.87.209.13,42,63943,0.7432392833388993,0.9241307509619132,0.8823615404939626,0.922519436279271,0.6,0.8430039609793528,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1736377494,ebbec12b-2459-4a87-bbde-f61d17ba97cf,LATAM,mobile,chrome,190.161.109.8,60,32667,0.28785177996938976,0.3495686314757941,0.2925297206134447,0.323533272700147,0.2,0.3448603368892033,1,0.0,0.0,0.0,0.0
1736032254,3124e1e7-12eb-4b2d-b34d-7be5ebf4ad4a,MENA,mobile,safari,182.178.227.61,46,35773,0.40764115090414044,0.418002575347889,0.4118152063348952,0.3576726094756578,0.0,0.3260941283281291,1,0.0,0.0,0.0,0.0
1736792154,d10fce47-9e44-4378-9827-958fcdfa7e4d,APAC,smart_tv,safari,2.175.36.151,21,81371,0.09103552907930278,0.0,0.07112748016887067,0.14886421485461937,0.4,0.0867728691888595,1,0.0,0.0,0.0,0.0
1736831334,c63224b9-9e41-4074-b5cc-24be55fee07d,LATAM,desktop,opera,10.25.32.245,56,7489,0.12406193392097233,0.06045232772413826,0.10958986875108916,0.16244491602513822,0.4,0.056116291951557526,1,0.0,0.0,0.0,0.0
1737245334,2657cef0-a051-4ba5-9c61-ee95c30ab6ae,MENA,tablet,safari,194.3.139.236,17,79589,0.4859041613098674,0.35942553528900156,0.4451367370937302,0.38523378876908215,0.4,0.47325115459184774,1,0.0,0.0,0.0,0.0
1736662254,b550a1c1-c0e8-4b4f-bada-5a7550fb5e08,LATAM,mobile,edge,89.191.143.30,99,35830,0.0,0.07035046732820924,0.102167770116844,0.08893121479002986,0.4,0.09995772234541306,1,0.0,0.0,0.0,0.0
1735550874,76fd9828-19fb-4d0b-8e18-b725e5bbddc4,US,mobile,firefox,206.2.247.67,67,78701,0.09021744321318172,0.17944270291958403,0.22783223808270467,0.2248120030983427,0.2,0.23356982189690353,1,0.0,0.0,0.0,0.0
1735255014,d5b1df4b-5b06-437c-9798-f0a9b615b097,EU,tablet,chrome,63.254.16.24,75,5675,0.11067082925535557,0.10084601371158204,0.14509702681806427,0.02368940494671143,0.4,0.13434636426135632,1,0.0,0.0,0.0,0.0
1737263574,8125019e-4f31-430d-b16f-cfeb2310897a,APAC,smart_tv,chrome,172.101.22.146,93,72725,0.2163635020065341,0.0867300254429681,0.12298015487597286,0.10979415772415559,0.2,0.12039141849001983,1,0.0,0.0,0.0,0.0
1735082574,1bfb2827-7dcc-459b-b877-2c73404413ae,APAC,smart_tv,safari,23.67.17.183,96,72069,0.7539799170279043,0.7482609851348245,0.8677658025258298,0.836876467834991,0.4,0.738195167630154,0,0.0,0.0,0.0,0.0
1735503654,831c8203-4d54-49dc-af1a-939455a3acc1,LATAM,tablet,firefox,7.134.246.237,36,25410,0.01698473417192869,0.11927255087579525,0.0,0.027884344289463358,0.4,0.04380594135384318,1,0.0,0.0,0.0,0.0
1736407794,399154b1-bbc7-4ce9-9f4c-d3e94d9ea21c,APAC,smart_tv,firefox,86.141.148.32,79,65445,0.3268274868337162,0.3129944460698079,0.4168521684507389,0.38711446465619437,0.2,0.3734711553197244,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1734889434,33741e06-8f01-46d8-8bd5-e4481037163a,LATAM,mobile,chrome,195.206.218.49,17,57007,0.0,0.09934555984679194,0.15560997223724346,0.05107859555160173,0.0,0.0,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735563534,f139cfe4-f3db-414e-9cc7-307166a9b739,US,desktop,opera,59.231.231.73,60,36732,0.348479679851295,0.43907941439956766,0.3212963455522141,0.36238904122655463,0.4,0.2767340783504363,1,0.0,0.0,0.0,0.0
1735613034,ee13a5cf-70cd-4e07-bcfc-dd64e1e485f5,APAC,desktop,safari,90.224.241.29,91,10120,0.1151688301089426,0.08885797576932618,0.16146454774123836,0.08959105171811983,0.0,0.23595577941384482,1,0.0,0.0,0.0,0.0
1737260814,20964a6c-c87b-4121-b1c5-01328ddef028,US,mobile,firefox,100.55.92.102,18,24033,0.2441959021883482,0.2344496963044744,0.07824096363322848,0.07169968630830753,0.2,0.26562546685025523,1,0.0,0.0,0.0,0.0
1735967994,e95644e3-acc7-4303-9235-dbcbbaaca2fc,LATAM,tablet,firefox,160.99.208.249,84,15957,0.20240231733499114,0.30113640706018696,0.15637924707063305,0.1596701640352362,0.2,0.32842026633545274,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735537014,7a561b68-87b1-4fb5-ba5d-fe1a8a51e6fc,MENA,smart_tv,firefox,141.136.150.225,83,76384,0.7944139782425654,0.6936300084853652,0.7124803725318414,0.6785373318039704,1.0,0.6807422240830098,0,0.0,0.0,0.0,0.0
1735126074,de6259ba-3a40-431a-8192-eea296efca84,APAC,desktop,firefox,120.128.206.139,71,34176,0.5764614784610559,0.7352564055026193,0.7041844112695734,0.5632925086400791,0.0,0.6067155628709009,0,0.0,0.0,0.0,0.0
1735027134,87ef22f8-d617-4e93-90a3-fe3f4778fdc6,LATAM,mobile,chrome,198.121.6.173,100,15408,0.0068320992720315304,0.16633970978070367,0.10714145044237029,0.10409948762963657,0.0,0.0532021122751422,1,0.0,0.0,0.0,0.0
1735655874,69e12782-30c1-4b90-a76b-62bdfa418de8,EU,mobile,edge,162.147.213.16,70,72236,0.33806577300062796,0.4648013658951244,0.35969110518846525,0.316863301153763,0.0,0.45969979336765365,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737179754,92f00943-82b2-4400-8d84-677095cb37fa,US,tablet,safari,186.124.185.204,16,85507,0.27423185490132246,0.30336772351438257,0.37913725567419165,0.42184636292727057,0.4,0.43104933184044736,1,0.0,0.0,0.0,0.0
1736065014,e1aff67d-ce38-461e-b295-f8e7dab5b47e,US,desktop,opera,10.240.201.228,78,67712,0.24760512557502817,0.3015888341902234,0.1913614169565942,0.22239605065821785,0.4,0.215109061059698,1,0.0,0.0,0.0,0.0
1737155094,1076013a-385e-4ab1-aaca-828c7533ad38,LATAM,mobile,firefox,19.77.240.80,40,17765,0.868875655615142,0.9124754285582951,0.9151467983232483,0.9184410064454039,1.0,0.8423683690997384,0,0.0,0.0,0.0,0.0
1736312574,89ec6845-3bba-4362-8c67-5db1c407de44,EU,tablet,chrome,89.110.68.56,80,28539,0.10542876413563312,0.12272459251498008,0.04430044334501769,0.1912864971130453,0.4,0.2038764640887201,1,0.0,0.0,0.0,0.0
1735601454,9f6e165a-5b39-4985-b073-29a00969d2c1,MENA,mobile,chrome,59.42.141.171,75,44292,0.6349030279012825,0.760764535978207,0.6598359078229853,0.7043699429959569,0.0,0.7487977050214852,0,0.0,0.0,0.0,0.0
1736050374,7a8ee891-70c4-4a5d-9a81-8359e2671d5b,MENA,tablet,edge,178.67.187.11,56,18729,0.0,0.002143210235221703,0.0,0.08159368349767238,0.4,0.0,1,0.0,0.0,0.0,0.0
1735093974,39b3b346-646c-4395-b047-bc9978a1a64b,APAC,tablet,firefox,121.142.185.49,12,14757,0.16593625411984053,0.15029707881953921,0.31630771542444003,0.23858629201851883,0.2,0.2626803625300108,1,0.0,0.0,0.0,0.0
1734974214,b094c331-3f86-4854-924b-f0735bee830a,LATAM,smart_tv,chrome,115.146.241.194,3,60343,0.5705143080990561,0.6417098174005924,0.6894199306637526,0.7261067420006688,0.0,0.586484642415771,0,0.0,0.0,0.0,0.0
1735713294,bae5893a-e4ff-45b5-9fee-308020c59721,US,mobile,opera,95.186.160.65,1,5728,0.8358860725032433,0.8023453992226527,0.8851691945376482,0.960967082376294,1.0,0.8791930448829607,0,0.0,0.0,0.0,0.0
